time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:08:53.800",0.03625,0.04647,-0.21426,-0.64332,-0.06461,1.02001,0.03536,0.00868,0.00898,0.35355,-0.01544,-0.07712,-0.04842,0.36532,-0.76139,22.16795,861.37793,0.61265,0.00445,0.09416
="2026/04/02 16:08:53.820",0.2311,0.0527,0.02183,1.82705,-0.02191,-0.30825,0.54077,0.08412,0.03047,0.02053,0.03634,-0.56275,-0.4244,0.19155,-0.2671,21.98978,867.77789,-0.2319,0.13707,-0.07884
="2026/04/02 16:08:53.840",-0.79677,0.01573,-0.10459,-0.36387,-0.0324,0.01024,0.07013,0.0273,0.04602,0.91046,0.15266,-0.21002,-0.33508,0.27104,-0.13848,18.44665,869.06097,0.5039,-0.04369,0.13705
="2026/04/02 16:08:53.860",0.2614,0.02443,0.20144,0.20156,0.22638,-0.88839,0.09934,0.05048,0.03821,-0.32686,0.04287,-0.55003,-0.36158,-0.04902,0.41558,17.07883,873.49261,0.09169,0.01072,-0.00213
="2026/04/02 16:08:53.880",-0.71334,0.08763,0.32633,0.61886,0.09744,-0.8546,0.03315,0.01662,0.06311,0.40814,-0.00862,-0.2831,-0.42449,-0.13554,0.74255,16.44135,876.0304,-0.02218,0.0132,0.03868
="2026/04/02 16:08:53.900",-0.38899,0.14635,0.40498,-1.48966,-0.01915,-0.54071,0.10985,0.08527,0.01465,0.06341,0.1001,-0.05412,-0.21258,0.16932,0.68724,12.61929,874.05005,0.42424,-0.0119,0.14225
="2026/04/02 16:08:53.920",-0.16379,0.06766,0.51233,0.61472,0.24499,-1.43507,0.23899,0.02039,0.01934,-0.39005,-0.0489,-0.10198,-0.23673,0.01542,1.16551,14.27909,874.64545,-0.21666,0.0655,-0.10695
="2026/04/02 16:08:53.940",-0.898,-0.03179,0.43918,-1.12203,0.15662,-0.10664,0.17377,-0.00119,-0.00361,0.31309,0.09537,0.49301,0.03728,0.21344,1.11285,14.46015,869.65002,0.59804,-0.04949,0.25931
="2026/04/02 16:08:53.960",0.19974,-0.07969,0.56538,-0.62565,0.15242,-0.12873,-0.00537,-0.03469,-0.02868,-0.81001,-0.19062,0.49153,0.14015,0.05377,1.20985,16.85901,866.41266,0.03814,0.07996,-0.06074
="2026/04/02 16:08:53.980",-0.50748,-0.07653,0.37385,0.14257,-0.43113,0.78836,-0.14182,0.04733,0.0646,-0.10607,-0.08699,0.5548,0.21965,0.06678,1.04262,20.80092,863.22351,0.23311,-0.03078,0.09207
="2026/04/02 16:08:54.000",-0.27107,-0.02541,0.5531,-1.46606,-0.51845,1.39408,-0.08046,-0.01414,0.03636,-0.36978,0.01485,0.77744,0.4152,0.15521,0.34401,22.62224,858.70532,0.4769,-0.0312,-0.03286
="2026/04/02 16:08:54.020",0.34374,-0.01346,0.07111,0.75508,-0.30203,0.75036,-0.25264,-0.00294,-0.07444,-0.57256,-0.15413,0.57542,0.15283,0.07551,0.28347,27.80741,857.98932,-0.09449,0.03308,-0.19319
="2026/04/02 16:08:54.040",-0.50576,0.00373,0.12295,-0.43136,-0.40784,2.22179,-0.11101,-0.00266,0.01085,0.34913,-0.00968,0.47567,0.32985,0.0078,0.17266,28.70415,855.35907,0.31825,-0.03134,0.18071
="2026/04/02 16:08:54.060",0.26558,0.02421,0.23872,0.26292,-0.31904,1.3426,-0.03792,-0.02252,-0.00632,-0.68146,0.00569,0.79687,0.09182,0.39464,-0.06655,29.66559,857.62726,0.10011,0.05959,-0.37089
="2026/04/02 16:08:54.080",-0.13796,0.05467,-0.29796,0.93849,-0.44962,1.35542,-0.0986,0.01196,0.01735,0.43641,-0.10453,-0.2031,-0.10635,0.27308,-0.32621,30.48875,860.25568,0.16115,-0.00539,-0.09654
="2026/04/02 16:08:54.100",-0.33454,0.00369,0.16754,-0.3435,-0.55914,1.82898,-0.14315,-0.03552,-0.00921,-0.14953,0.05601,0.3429,-0.09233,0.0485,-0.13006,26.64495,862.19104,0.1115,-0.01087,-0.0089
="2026/04/02 16:08:54.120",0.11519,0.09331,0.05227,0.76296,0.07281,-0.85953,-0.18664,0.0288,-0.03251,-0.30373,0.04995,-0.03335,-0.38577,0.09736,-0.01426,25.44219,868.6806,-0.2446,0.03469,-0.18272
="2026/04/02 16:08:54.140",-0.46275,0.16657,-0.19555,0.08496,-0.28371,1.39713,-0.11389,-0.06976,-0.00757,0.40961,-0.09602,-0.51326,-0.32213,0.09482,0.15103,20.18805,870.91162,0.18389,-0.08094,0.25843
="2026/04/02 16:08:54.160",0.07366,0.07387,0.27395,-0.16015,0.19836,-1.24509,-0.11904,-0.0034,-0.0289,-0.69303,0.23914,0.00489,-0.39403,0.03402,0.12975,16.15039,873.66309,-0.25965,0.02093,-0.1505
="2026/04/02 16:08:54.180",-0.24546,-0.07306,-0.33329,0.00424,0.41454,-1.05321,-0.14169,-0.04708,-0.01712,0.1932,0.01897,-0.59541,-0.41586,-0.13797,0.02963,14.51844,875.07959,-0.05629,-0.01398,0.07759
="2026/04/02 16:08:54.200",-0.15212,-0.07589,0.13209,-0.80223,0.12893,0.09171,-0.2122,-0.02181,0.00256,-0.49515,-0.09623,-0.04735,-0.09501,-0.12225,0.31036,10.29265,873.00159,-0.2014,-0.05728,-0.03354
="2026/04/02 16:08:54.220",0.04398,0.07432,0.1938,-0.24597,0.03317,-1.94113,-0.0617,-0.03348,-0.04812,-0.50077,0.20041,-0.07936,-0.08841,-0.25488,0.5454,11.21617,872.15729,-0.13399,0.07271,-0.24177
="2026/04/02 16:08:54.240",-0.21584,0.02211,-0.11812,-0.76104,-0.33279,0.63407,-0.12517,-0.02095,-0.0396,0.11607,-0.07683,-0.2697,0.13239,-0.18419,0.50662,11.73391,866.23181,0.03386,-0.0476,0.20655
="2026/04/02 16:08:54.260",0.31376,-0.06348,0.21945,-0.37331,0.22486,-0.90667,-0.28424,-0.01044,-0.03629,-0.77842,0.06265,0.50848,0.31148,-0.06404,0.4286,14.31278,861.76569,-0.4145,0.08708,-0.20857
="2026/04/02 16:08:54.280",-0.01537,-0.08142,-0.27299,-0.51352,0.08617,0.42015,-0.15822,-0.04986,-0.05186,0.18512,-0.1437,0.14895,0.45061,-0.1423,0.28386,18.50695,857.15784,0.02552,-0.01085,-0.03812
="2026/04/02 16:08:54.300",0.31059,-0.08073,-0.14334,-0.58599,-0.29685,1.24005,-0.21088,-0.04084,-0.05365,-0.39816,-0.05777,0.49847,0.52091,-0.14047,-0.18236,20.82037,851.91772,-0.06772,0.03185,-0.06225
="2026/04/02 16:08:54.320",0.46002,-0.03268,-0.0936,0.19019,0.12162,-0.06715,-0.01088,-0.01328,-0.02854,-0.15657,-0.05954,0.40253,0.44044,-0.09355,-0.44429,26.40294,851.00568,-0.20037,0.06112,-0.11649
="2026/04/02 16:08:54.340",0.15226,-0.04877,-0.54164,-0.3503,-0.47413,2.03071,-0.23911,-0.00135,-0.02044,0.3925,-0.10364,-0.1651,0.42926,0.04852,-0.90643,28.12308,849.61304,-0.04314,-0.01685,0.07586
="2026/04/02 16:08:54.360",0.66941,-0.0641,-0.25742,0.69473,-0.08309,0.13367,-0.04842,-0.02011,-0.02088,-0.29601,0.17027,0.2921,0.26379,-0.12673,-0.89998,28.94407,852.68793,-0.56935,0.08749,0.02848
="2026/04/02 16:08:54.380",0.21383,-0.04498,-0.5914,0.4759,0.06357,0.81528,-0.04068,-0.04173,-0.06398,0.64602,-0.1939,-0.33981,0.01704,-0.12011,-1.12149,29.81399,857.37042,-0.09023,0.01812,0.03986
="2026/04/02 16:08:54.400",0.33892,0.00919,-0.55096,0.42436,-0.35587,0.92109,-0.12717,0.00074,-0.00225,0.03165,0.12639,-0.44036,-0.00649,-0.21174,-0.99319,26.15392,861.69012,-0.28533,-0.00181,-0.07322
="2026/04/02 16:08:54.420",0.34889,0.04955,-0.32571,0.90663,0.20908,-1.29271,-0.1528,-0.04029,0.00943,0.25142,0.04435,-0.43077,-0.24904,-0.14767,-0.90092,23.67382,867.62494,-0.44279,0.00126,-0.09082
="2026/04/02 16:08:54.440",-0.17791,0.01212,-0.38141,-0.01532,0.03269,-0.02151,-0.10327,0.03173,-0.02885,0.64634,0.04581,-0.90247,-0.25519,-0.15143,-0.81058,18.58683,869.875,-0.19482,-0.05122,0.21142
="2026/04/02 16:08:54.460",0.56514,-0.01034,-0.32029,0.74427,0.47813,-1.64174,-0.05207,-0.04008,0.05721,-0.28475,0.1653,-0.37704,-0.27493,-0.20898,-0.11025,14.20208,873.39526,-0.56797,0.0017,-0.02727
="2026/04/02 16:08:54.480",-0.40308,-0.00869,0.06654,-0.19071,0.45184,-1.59269,-0.1004,0.00382,-0.08477,0.62085,0.02415,-0.81595,-0.31559,0.05374,-0.04292,11.38543,874.71991,0.03244,-0.02031,0.1186
="2026/04/02 16:08:54.500",0.27972,-0.04496,-0.25812,-0.20605,0.17453,-0.83567,-0.04929,0.08448,0.08338,-0.26876,0.04629,-0.38714,-0.11516,-0.01619,0.04965,8.43916,872.4986,0.13224,-0.03034,-0.02068
="2026/04/02 16:08:54.520",0.07295,-0.13573,-0.00433,-0.05313,0.49494,-2.55216,0.14182,0.05079,0.08998,0.07371,0.06232,-0.41037,-0.07605,-0.23454,0.32836,8.90454,869.84271,-0.19301,-0.01637,0.21963
="2026/04/02 16:08:54.540",-0.20807,-0.06349,-0.04556,-0.80521,0.15176,-0.19202,-0.01469,0.03125,0.02551,0.07948,0.02052,-0.06943,0.20203,-0.11072,0.11963,8.69308,864.69586,0.28472,-0.10603,0.1412
="2026/04/02 16:08:54.560",0.54535,-0.04556,-0.11613,0.08127,0.42053,-1.20174,0.20887,0.00478,-0.00714,-0.49026,-0.06732,0.08955,0.24854,-0.26621,0.2678,10.73256,860.96069,0.16278,0.0312,-0.20016
="2026/04/02 16:08:54.580",-0.25173,0.0154,0.1512,-0.4555,-0.09306,0.03352,0.15393,0.04163,0.03171,0.40144,-0.06498,0.17905,0.43184,-0.12578,0.13329,15.20449,855.698,0.0828,-0.03188,0.21318
="2026/04/02 16:08:54.600",0.51919,-0.01839,-0.09671,-0.2469,-0.11224,0.32544,0.09368,0.0273,-0.01557,-0.25778,-0.01335,0.39599,0.47242,-0.0498,-0.2968,20.15327,851.80359,0.15163,0.11971,-0.01984
="2026/04/02 16:08:54.620",0.28787,-0.02637,-0.0798,0.6361,0.13229,-0.17075,0.2122,0.03659,0.03053,0.24269,-0.04639,0.34107,0.32115,-0.19244,-0.47552,26.66351,851.86829,-0.05861,0.11102,-0.07083
="2026/04/02 16:08:54.640",-0.11693,-0.0025,0.01936,-0.22615,0.03386,1.27669,0.00874,0.02429,0.04143,0.36707,-0.11789,0.21991,0.38108,-0.00491,-0.58721,30.22836,851.5271,0.14903,-0.02335,0.05232
="2026/04/02 16:08:54.660",0.60135,0.0548,-0.24068,0.88246,0.0197,-0.0625,0.20331,0.07573,0.04815,0.00969,0.02732,0.05445,0.17336,-0.08971,-0.5319,32.47602,855.1676,0.16465,0.06434,-0.37681
="2026/04/02 16:08:54.680",-0.27704,0.05368,-0.11383,0.51769,-0.09283,0.65169,0.23466,0.03597,0.05355,0.79511,-0.00723,-0.09057,-0.03336,0.05821,-0.61305,32.11895,859.97046,0.27577,-0.01493,-0.13711
="2026/04/02 16:08:54.700",0.2138,0.03325,-0.27689,0.47889,0.0329,0.15238,0.00234,0.06482,0.03524,0.08035,0.05219,-0.09242,-0.18473,0.23648,-0.62382,28.61643,866.50806,0.26209,0.04031,0.08075
="2026/04/02 16:08:54.720",-0.15364,-0.04804,-0.19775,0.93478,0.18455,-0.46769,0.50932,-0.00596,0.00641,0.52904,0.04006,-0.50819,-0.41105,-0.00903,-0.1928,25.78834,873.37939,0.14489,-0.03448,0.04349
="2026/04/02 16:08:54.740",-0.6114,-0.05559,0.20785,-0.32114,-0.01208,0.25409,0.27096,0.02556,-0.00129,0.29055,0.05856,-0.36991,-0.30852,0.23554,0.10545,20.99542,876.57104,0.36932,-0.13026,0.30187
="2026/04/02 16:08:54.760",0.06975,-0.01253,0.01795,0.29518,-0.01924,-1.01409,0.16297,0.03626,0.0435,-0.1248,0.04926,-0.43216,-0.40783,0.25137,0.67875,16.42922,880.27661,0.30808,0.03013,-0.09538
="2026/04/02 16:08:54.780",-0.75109,-0.01372,0.37316,-0.48556,-0.27782,-0.22244,0.15825,0.02718,0.01323,0.39136,0.10293,-0.43494,-0.40385,0.23434,0.81607,11.47951,879.29028,0.32757,-0.08583,0.29587
="2026/04/02 16:08:54.800",-0.18008,-0.07816,0.46899,-0.71613,0.10819,-0.49303,0.14326,-0.02905,0.00558,-0.46464,-0.05467,0.09216,-0.25639,0.30423,0.74576,8.29841,876.98254,0.46695,-0.04823,0.04338
="2026/04/02 16:08:54.820",-0.36961,-0.06728,0.29037,-0.40407,-0.1071,-0.51192,-0.03368,0.02158,0.01965,-0.10831,-0.0261,0.08906,-0.16928,0.04572,0.96602,8.89011,873.73334,0.47781,-0.0665,-0.01174
="2026/04/02 16:08:54.840",-0.61972,0.06237,0.7344,-1.15619,-0.43074,0.78295,0.1393,0.03419,0.09262,-0.33363,-0.06964,0.34118,0.12064,0.13837,0.97374,9.59042,866.85016,0.52729,-0.08705,0.20556
="2026/04/02 16:08:54.860",0.16915,0.08992,0.39758,-0.32985,-0.25223,-0.52885,0.06617,-0.00388,-0.00688,-0.59442,0.00565,0.50618,0.11443,0.18126,0.92691,12.94394,861.53632,0.30683,0.01864,-0.05732
="2026/04/02 16:08:54.880",-0.52087,0.05233,0.40776,-0.59766,-0.14722,1.0244,-0.07406,0.01644,-0.03088,0.04396,-0.01885,0.43005,0.33398,0.0949,0.82459,16.55908,855.51703,0.4918,-0.00679,0.09233
="2026/04/02 16:08:54.900",0.19325,0.02811,0.48026,-0.2142,0.08917,0.72796,0.04685,0.01199,0.00766,-0.63719,-0.08449,0.90849,0.29434,0.11591,0.3347,21.71071,852.02069,0.25962,0.01529,-0.05099
="2026/04/02 16:08:54.920",-0.24216,0.02535,0.27684,0.29766,-0.11012,0.93459,0.05298,-0.07098,-0.02905,-0.00257,-0.07383,0.57761,0.21599,0.04413,0.0202,28.47443,851.37329,0.2172,0.07589,-0.20316
="2026/04/02 16:08:54.940",0.10569,0.04246,-0.12269,-0.07375,-0.42656,2.08094,0.03511,0.01812,-0.03936,-0.17466,-0.03098,0.59573,0.31202,-0.04026,-0.05612,32.38202,851.95374,0.10178,-0.00685,-0.03018
="2026/04/02 16:08:54.960",0.03614,0.18192,0.31687,0.62142,-0.09243,0.47161,0.0049,-0.05681,0.00841,-0.28869,0.02814,0.39305,0.01771,-0.01772,-0.25143,35.6703,857.5033,-0.04057,0.00803,-0.24474
="2026/04/02 16:08:54.980",-0.40088,0.11376,-0.0285,0.17339,-0.20067,1.64647,0.11075,0.00421,-0.05141,0.1712,-0.08553,0.21947,-0.08103,0.10838,-0.05175,34.83943,862.55853,0.15982,0.00412,-0.09376
="2026/04/02 16:08:55.000",0.22573,0.09287,0.16648,0.398,-0.11593,0.61908,0.0206,-0.0271,0.0074,-0.26382,-0.0351,-0.19068,-0.20246,0.24432,0.00635,31.1222,868.77191,-0.26416,-0.03681,-0.09372
="2026/04/02 16:08:55.020",-0.378,-0.02832,0.15783,0.46421,-0.13842,-0.21675,-0.05486,-0.0122,-0.02853,0.16387,0.16821,-0.02336,-0.48281,0.27483,0.12764,27.7643,874.97351,-0.11803,0.02061,-0.15988
="2026/04/02 16:08:55.040",-0.13026,-0.08852,-0.05967,-0.03046,-0.07167,0.27209,-0.02199,0.01206,-0.03235,0.01182,0.02629,-0.4071,-0.37655,0.21487,0.2333,22.34051,878.02716,-0.02693,-0.04604,0.02358
="2026/04/02 16:08:55.060",-0.12013,-0.02399,0.11187,0.41671,0.15157,-0.54934,-0.15587,-0.05532,-0.04517,-0.3527,-0.00498,-0.12333,-0.47322,0.05387,0.44355,17.58155,880.37,-0.40177,0.00122,-0.0486
="2026/04/02 16:08:55.080",-0.43618,-0.06888,-0.16016,-0.83441,-0.17513,-0.3175,-0.01169,-0.03552,-0.07439,0.01519,-0.04762,-0.03919,-0.37466,0.22352,0.62103,11.30838,878.58728,-0.08124,-0.02837,0.0425
="2026/04/02 16:08:55.100",-0.02179,-0.01418,0.2579,-0.20172,-0.47755,-0.20848,-0.07875,-0.01189,-0.02457,-0.47501,0.10797,-0.24557,-0.03706,-0.00519,0.56654,6.8045,875.026,-0.396,-0.03233,0.03713
="2026/04/02 16:08:55.120",-0.223,-0.04756,0.093,-0.51427,0.10074,-0.79439,-0.11218,-0.04844,-0.06487,-0.22822,0.07823,0.14051,-0.11663,-0.16812,0.57592,6.75663,869.79095,-0.06211,-0.05669,-0.09432
="2026/04/02 16:08:55.140",0.1109,0.02161,0.02785,-1.21886,0.06011,0.08753,-0.11529,-0.03715,-0.02271,-0.43162,-0.07216,0.16056,0.27279,-0.00595,0.25847,7.39212,862.33929,-0.06559,-0.03824,0.13784
="2026/04/02 16:08:55.160",0.07398,0.03398,0.25008,-0.22221,-0.10358,-0.05916,-0.0415,-0.00276,-0.03082,-0.61873,-0.13062,0.24885,0.24281,-0.22094,0.21499,10.58402,856.18719,-0.40359,-0.03414,0.03655
="2026/04/02 16:08:55.180",-0.10349,-0.00469,-0.03369,-0.98194,-0.07706,0.37239,-0.42778,-0.01353,-0.02525,-0.14871,-0.02791,0.49309,0.46255,-0.13664,0.24618,14.70364,849.71326,0.10661,0.00383,0.04056
="2026/04/02 16:08:55.200",0.51061,0.07958,-0.13347,-0.05185,0.12915,0.52084,-0.06996,-0.04167,-0.03504,-0.46732,-0.09932,0.26156,0.49992,-0.10853,-0.27806,21.26285,846.74103,-0.27612,-0.01205,-0.09073
="2026/04/02 16:08:55.220",0.03578,0.02935,-0.19337,0.3245,0.0893,0.37003,-0.11848,-0.0169,-0.00489,-0.0041,-0.02275,0.54221,0.33032,-0.1718,-0.4246,28.23663,846.31439,-0.21791,0.00115,-0.04265
="2026/04/02 16:08:55.240",0.35004,0.07579,-0.22857,-0.06478,0.23387,0.50817,-0.01875,0.00012,-0.03113,0.01345,-0.03876,0.26341,0.4121,-0.11467,-0.77673,32.07473,848.31842,-0.06529,0.04523,-0.00067
="2026/04/02 16:08:55.260",0.43124,0.11891,-0.41002,1.09808,0.26697,0.19089,-0.07506,-0.03461,-0.01588,-0.04248,-0.07086,-0.0262,0.05097,-0.22847,-0.78612,34.95159,853.94672,-0.58233,0.09282,0.07939
="2026/04/02 16:08:55.280",-0.02461,0.07152,-0.34131,0.32024,0.06239,0.02322,-0.06479,-0.00864,-0.0129,0.42276,0.1457,-0.1768,-0.00477,-0.03127,-0.85408,34.51883,859.59265,-0.08676,0.01861,-0.07537
="2026/04/02 16:08:55.300",0.5661,-0.02588,-0.51541,0.7673,0.23565,-0.45555,0.00691,-0.01651,-0.00434,0.02592,-0.0076,-0.47022,-0.26222,-0.06303,-0.74552,31.25046,866.5816,-0.43923,0.08227,-0.29234
="2026/04/02 16:08:55.320",-0.14272,-0.08151,-0.36973,0.79632,0.27091,-0.84234,-0.1553,-0.03816,0.00789,0.44561,0.0734,-0.47176,-0.37106,-0.11292,-0.63101,26.45218,872.41907,-0.38556,0.03018,-0.07681
="2026/04/02 16:08:55.340",0.10555,-0.05434,-0.3023,0.05238,0.20416,-0.70804,0.13799,-0.03767,-0.03574,0.19175,0.05267,-0.54665,-0.36691,-0.0809,-0.49801,19.51468,876.52863,-0.04846,0.03613,-0.04973
="2026/04/02 16:08:55.360",0.27514,-0.03787,-0.46579,0.58576,0.0949,-1.51152,-0.04512,0.03684,-0.01434,0.12963,0.01993,-0.69332,-0.46742,-0.0283,0.07451,13.38067,879.12335,-0.56335,0.04549,0.10177
="2026/04/02 16:08:55.380",-0.26309,-0.01865,-0.12125,-0.32574,0.12395,-1.05912,-0.14842,-0.05399,-0.01477,0.30485,0.08342,-0.46416,-0.18397,-0.08183,-0.07986,7.68218,876.61096,-0.03945,-0.03515,0.15753
="2026/04/02 16:08:55.400",0.29584,-0.09034,-0.06626,-0.26995,0.2688,-1.56333,0.0499,-0.01408,-0.02698,-0.21508,-0.00332,-0.28626,-0.16642,-0.08166,-0.06637,4.11635,872.87299,-0.16276,0.01419,-0.04418
="2026/04/02 16:08:55.420",-0.00321,-0.08448,-0.2322,-0.1432,0.2921,-1.11137,0.07804,-0.01394,0.02933,0.2162,-0.01915,-0.44369,0.06534,-0.30964,0.09113,3.0163,867.48334,-0.25227,-0.03966,0.15327
="2026/04/02 16:08:55.440",0.07021,-0.06661,0.14673,-0.83847,0.23712,-0.82341,0.07828,0.04671,0.01167,-0.13976,0.01526,0.12942,0.33938,-0.108,0.13896,3.80256,860.25885,-0.09832,-0.03996,0.16722
="2026/04/02 16:08:55.460",0.38035,-0.01017,-0.09804,-0.13383,0.32169,-1.12123,-0.03631,0.01065,0.04336,-0.0358,0.06512,-0.03248,0.41349,-0.08653,-0.15152,9.03956,853.96863,0.02395,0.01167,-0.01863
="2026/04/02 16:08:55.480",-0.02633,-0.09289,0.00408,-0.25506,0.1395,0.70615,0.06337,0.02527,0.05308,0.24162,-0.11919,0.08333,0.51069,-0.18333,-0.14469,14.80506,847.62036,-0.01381,-0.07452,0.20013
="2026/04/02 16:08:55.500",0.42792,-0.04644,0.17674,-0.34298,0.05611,-0.27455,0.02285,-0.00055,-0.01965,-0.06253,0.02528,0.33661,0.52045,-0.02097,-0.27312,22.04559,845.22876,0.08825,0.02131,-0.04064
="2026/04/02 16:08:55.520",0.11684,-0.0075,-0.22579,0.33147,-0.1523,0.63453,0.03255,0.03184,-0.0272,0.51033,-0.10303,0.01758,0.38089,0.03777,-0.44863,28.87349,846.1709,0.4469,-0.00473,-0.01951
="2026/04/02 16:08:55.540",0.08172,0.03471,0.02397,0.19662,-0.17073,0.70908,0.19386,0.04187,0.0279,0.27359,-0.04516,0.34147,0.32991,0.18496,-0.3549,33.2151,849.93854,0.22955,0.00777,-0.01162
="2026/04/02 16:08:55.560",0.29249,-0.00958,-0.19848,0.79648,0.09211,-0.19654,0.06283,0.05143,0.03352,0.4228,0.0555,-0.01932,-0.04162,0.19712,-0.41619,36.59064,857.38971,0.24581,0.06221,-0.0701
="2026/04/02 16:08:55.580",-0.18397,0.00792,-0.24375,0.70344,-0.07797,0.79281,0.13306,0.03756,0.01793,0.58774,-0.0843,-0.21002,-0.09946,0.07592,-0.47599,35.65707,864.89709,0.34575,-0.0384,-0.04863
="2026/04/02 16:08:55.600",0.00558,0.02021,0.03732,0.70309,0.11946,-0.62884,0.12521,-0.00087,0.02259,0.11667,0.10948,-0.00709,-0.39053,0.19365,-0.20109,32.74269,873.20251,0.0371,0.06373,-0.00997
="2026/04/02 16:08:55.620",-0.20685,0.08327,-0.25644,0.65229,0.04898,-0.24506,0.08927,0.01839,-0.0044,0.51489,-0.0098,-0.50746,-0.54376,0.20372,-0.06377,27.91348,879.84015,0.2883,-0.01211,0.05096
="2026/04/02 16:08:55.640",-0.37439,-0.00916,0.12389,0.49664,0.00057,-0.41074,0.45845,0.03921,0.02248,0.04973,0.11529,-0.23889,-0.53093,0.15431,0.22841,20.2535,883.42871,0.14367,0.09008,0.09595
="2026/04/02 16:08:55.660",-0.21222,-0.00213,0.21179,0.34185,0.34143,-1.47197,0.17157,-0.00383,0.02769,0.03742,0.11266,-0.24834,-0.54766,0.05636,0.42361,14.14064,884.93085,0.05419,-0.0099,-0.19213
="2026/04/02 16:08:55.680",-0.46353,0.03832,0.15485,-0.06699,0.17677,-0.17629,0.10354,0.00113,0.01955,0.07867,-0.05451,-0.38108,-0.33757,-0.17634,0.72705,8.39503,882.54559,0.03506,-0.0311,0.15085
="2026/04/02 16:08:55.700",-0.24976,0.12371,0.63436,-0.21478,0.12829,-0.90024,0.04839,0.09484,0.0809,-0.41048,0.07978,0.25822,-0.22519,0.07742,0.78327,4.77923,877.99103,-0.04287,0.0074,0.09225
="2026/04/02 16:08:55.720",-0.273,0.09454,0.28196,-0.63019,0.0182,-0.33912,0.2888,0.02149,0.03062,0.01691,-0.04068,-0.03284,-0.10478,0.17644,0.7296,3.69476,870.29559,0.12316,-0.03112,-0.05667
="2026/04/02 16:08:55.740",-0.29242,0.01304,0.54029,-0.66366,-0.00603,0.40785,0.09043,0.01426,-0.02542,-0.35394,-0.0043,0.30315,0.22792,0.1226,0.88278,4.73208,861.36169,0.01374,0.02421,0.06045
="2026/04/02 16:08:55.760",-0.09816,-0.08099,0.56431,-0.73602,0.16516,-0.25249,0.14043,-0.01347,0.00151,-0.26484,0.00057,0.54503,0.26431,0.30663,0.74426,10.56124,855.0105,0.04735,-0.00687,-0.02121
="2026/04/02 16:08:55.780",-0.12912,-0.05036,0.22081,-0.84957,-0.3852,1.56427,0.09262,0.03611,-0.04518,-0.08562,-0.17338,0.36815,0.41083,0.1599,0.63686,17.62467,849.51202,0.28185,-0.00621,0.08552
="2026/04/02 16:08:55.800",0.12985,-0.02404,0.43482,-0.21697,-0.46072,1.01666,0.39481,0.03368,0.01942,-0.37002,0.05836,0.70015,0.36251,0.18994,0.32034,25.45158,847.4353,0.05418,0.03045,-0.09119
="2026/04/02 16:08:55.820",-0.35197,-0.00037,0.31868,-0.4838,-0.34554,1.3169,-0.19869,-0.00479,0.02814,0.19983,-0.11645,0.42424,0.26868,0.09346,-0.108,32.84072,848.66534,0.2787,0.00589,-0.06279
="2026/04/02 16:08:55.840",0.16341,0.04005,-0.08337,0.17742,-0.4536,1.64884,-0.01354,-0.00873,0.04522,-0.12214,-0.03068,0.40871,0.16572,0.10049,-0.03485,36.38192,852.91412,0.0454,0.03541,-0.1294
="2026/04/02 16:08:55.860",-0.16091,0.01452,0.21571,0.32928,-0.1257,0.6542,-0.03083,0.02307,-0.01776,0.1955,-0.02121,0.22023,-0.04165,0.09176,-0.0123,38.56985,859.74811,-0.10279,0.00687,0.04872
="2026/04/02 16:08:55.880",-0.33927,0.0076,-0.03673,0.26888,-0.51251,1.59266,-0.07044,-0.0154,-0.0306,0.11445,0.00011,0.27054,-0.22322,0.32355,-0.16561,37.88199,866.90607,0.27559,0.01445,-0.26333
="2026/04/02 16:08:55.900",0.15163,0.01236,-0.02668,0.79446,-0.3023,0.37475,-0.11674,0.00369,-0.01031,-0.00989,0.01259,-0.10132,-0.42598,0.06541,0.00524,34.33025,874.77374,-0.00361,0.03834,-0.17784
="2026/04/02 16:08:55.920",-0.56976,0.06859,0.13624,0.30879,-0.33892,0.43377,-0.13802,-0.04775,0.02686,0.0716,-0.0626,0.00447,-0.52674,0.01423,0.14106,28.00962,881.04077,-0.02839,-0.02019,0.08371
="2026/04/02 16:08:55.940",-0.07542,0.12634,0.01702,0.12012,-0.00407,-0.49229,-0.02907,0.01213,0.03711,-0.35806,0.07875,-0.07622,-0.49776,0.13375,0.25085,19.87033,884.70892,0.09322,0.04089,-0.05988
="2026/04/02 16:08:55.960",-0.09669,0.09733,0.13171,0.52309,0.06403,-0.31647,-0.13149,-0.00337,-0.01126,-0.17117,-0.03568,-0.20721,-0.53655,0.03195,0.44821,12.63127,884.71765,-0.1684,-0.0562,0.01103
="2026/04/02 16:08:55.980",-0.58594,-0.00166,0.23545,-0.41203,0.20207,-0.54073,-0.28815,-0.02741,-0.02001,-0.43536,0.18578,0.01283,-0.2816,0.03935,0.27839,6.10066,879.91852,0.12362,-0.12076,0.03815
