time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:09:49.420",-0.01207,0.00624,0.01471,21.21389,861.30109,0.05173,-0.00444,-0.04662,-0.01306,0.00673,-0.00531,-0.02531,-0.01034,0.00708,0.02627,0.00396,-0.00408,0.00372,0.00157,-0.02219
="2026/04/02 17:09:49.440",-0.01887,0.00682,0.01667,20.33594,861.89191,0.07079,-0.001,-0.01493,0.00302,0.00276,-0.0035,0.01541,-0.00413,-0.00505,0.02895,0.00147,0.0101,0.01041,0.01591,0.01247
="2026/04/02 17:09:49.460",-0.02982,-0.0084,0.006,19.64691,861.93036,0.01965,-0.01338,-0.09841,-0.01515,0.00292,-0.00904,-0.03521,0.00306,0.02652,0.01419,-0.00835,-0.01241,0.00125,-0.0083,-0.00967
="2026/04/02 17:09:49.480",-0.02793,-0.00278,-0.00562,19.42228,861.70569,0.02621,0.00455,0.02455,0.0004,0.00669,0.00259,0.01532,0.00443,0.00988,0.00736,0.0163,0.03308,-0.0079,0,0.03301
="2026/04/02 17:09:49.500",-0.02401,-0.00527,-0.00604,19.50523,861.48352,0.03153,0.01537,-0.01019,-0.00532,0.00485,0.0009,-0.02657,-0.01196,0.00381,-0.00129,0.01343,0.0691,-0.00233,-0.004,0.00376
="2026/04/02 17:09:49.520",-0.01974,0.00135,-0.01125,18.96039,861.17072,0.0018,0.00772,-0.01116,0.00164,-0.00375,-0.01249,-0.02377,-0.00509,0.00218,0.00119,0.00955,0.00572,-0.0029,-0.01157,-0.00373
="2026/04/02 17:09:49.540",0.00476,0.03727,-0.14042,18.38325,860.78027,0.00577,0.00225,0.01262,-0.23128,-0.15065,0.43386,0.01942,-0.00338,-0.01079,-0.02133,-0.02276,-0.00302,0.01488,-0.00168,0.01354
="2026/04/02 17:09:49.560",0.62491,-1.05431,1.55357,18.77602,860.44751,-0.00136,-0.01166,0.00113,3.25125,0.23714,-4.03777,0.00738,-0.00435,-0.01987,0.01287,-0.00642,0.0107,0.00184,-0.01177,-0.00663
="2026/04/02 17:09:49.580",-0.30024,2.5014,-2.86449,18.79583,859.64777,-0.0207,-0.00002,0.04902,-4.72947,0.96194,4.84872,-0.00854,0.00267,-0.003,0.00386,0.01351,-0.0032,-0.00117,0.00492,-0.01259
="2026/04/02 17:09:49.600",1.01201,0.15905,-0.57,18.69122,859.07397,-0.059,-0.00806,-0.00957,3.97063,-0.40843,-3.87229,-0.0168,-0.01168,0.00746,-0.0033,-0.0024,-0.02399,-0.01028,0.00657,-0.00841
="2026/04/02 17:09:49.620",0.51562,0.70365,-1.78593,18.93346,859.6604,-0.04533,-0.00318,0.06445,-1.96857,-0.33126,0.74398,-0.00705,0.00638,-0.00306,-0.00612,0.00241,-0.01741,0.00397,-0.00053,-0.00621
="2026/04/02 17:09:49.640",-0.1935,-0.17991,-1.69657,19.44096,859.96332,-0.02089,-0.00578,0.03141,-1.51845,0.42126,2.18433,-0.01527,-0.00104,-0.00439,0.01377,-0.00559,0.0223,0.00805,0.01449,0.01462
="2026/04/02 17:09:49.660",0.5615,-2.67192,-0.30455,20.00882,859.72736,-0.0167,0.00278,-0.00003,2.33641,0.45153,-1.82306,0.01735,0.00465,-0.00599,0.00155,-0.01662,-0.02676,0.00679,-0.00945,-0.01593
="2026/04/02 17:09:49.680",-0.63343,-0.34791,0.70201,21.01725,859.7489,0.00515,-0.00193,-0.00673,-5.73278,0.15908,3.71601,0.00053,-0.00366,0.00235,0.01752,0.00256,-0.01834,-0.00607,0.00162,0.00606
="2026/04/02 17:09:49.700",-0.08292,-2.61071,3.17806,21.44487,860.17755,0.00131,-0.002,-0.04824,2.41258,-0.25411,-0.76935,0.01338,0.00227,-0.00722,0.01128,-0.00181,-0.00633,0.00342,-0.01125,-0.0086
="2026/04/02 17:09:49.720",0.49496,-1.12271,2.48592,20.86523,861.35168,0.02092,-0.00774,-0.01016,-3.16169,-0.59185,0.16039,-0.00206,0.00175,0.00463,0.01817,0.0239,0.00926,0.00084,0.00231,0.0112
="2026/04/02 17:09:49.740",-0.75697,-0.82092,2.62412,19.74232,862.08795,0.01734,-0.00418,-0.01898,-1.82321,-0.25889,4.64269,-0.01853,-0.00068,0.02342,0.03815,0.01608,-0.02835,0.00804,-0.01524,-0.02393
="2026/04/02 17:09:49.760",0.05617,-2.01305,3.9345,19.35007,861.48401,0.04664,-0.00091,-0.04684,2.55795,-0.52261,-2.04879,-0.03418,0.00441,0.01904,-0.00283,0.00443,-0.0091,-0.01151,0.00533,0.02581
="2026/04/02 17:09:49.780",-0.21086,0.52965,1.64787,19.61119,861.10474,0.03662,-0.0034,-0.01733,-3.7818,-0.45416,2.88719,-0.00418,-0.0045,-0.01261,0.00129,0.00345,0.01396,0.0002,-0.00513,0.00083
="2026/04/02 17:09:49.800",-0.30359,-0.19173,1.70466,19.52493,861.18359,0.01122,-0.01273,-0.00983,3.16027,-0.50261,0.26326,-0.02528,-0.00734,0.01024,-0.01652,-0.00772,0.00951,-0.00017,-0.00097,-0.00547
="2026/04/02 17:09:49.820",1.12584,0.89359,-0.92961,18.75527,861.15906,-0.00117,-0.00103,0.02514,-0.70637,-0.44663,-3.18323,-0.02866,-0.00541,0.00307,-0.01157,-0.00157,-0.00395,-0.0031,-0.00484,0.0018
="2026/04/02 17:09:49.840",-0.42334,1.73696,-3.42533,17.68251,860.83868,-0.01844,-0.00052,0.0291,0.91689,0.11243,1.33621,-0.00012,-0.0017,-0.00033,-0.01476,-0.00168,-0.00953,0.01232,-0.00005,-0.00353
="2026/04/02 17:09:49.860",0.45772,1.36583,-2.63996,17.33929,860.24225,-0.0116,0.00056,0.03429,3.78179,0.26537,-3.62402,-0.02015,-0.00446,0.01243,-0.01588,0.01564,0.03542,-0.01002,0.00027,0.00005
="2026/04/02 17:09:49.880",0.647,2.85766,-5.60331,18.5878,859.51642,-0.00247,-0.00277,0.00963,-0.48195,0.70174,-2.87397,-0.02296,0.00643,0.0119,-0.00218,-0.00173,0.00646,0.00428,0.00088,-0.02305
="2026/04/02 17:09:49.900",-0.46321,2.0362,-5.86898,19.86628,859.05115,-0.02346,-0.00197,0.03298,3.35049,0.75071,0.4475,-0.02639,-0.01249,-0.0016,-0.0036,-0.00991,-0.02203,-0.00474,-0.0084,-0.0014
="2026/04/02 17:09:49.920",1.18064,1.02183,-4.59941,20.27735,858.8811,-0.02896,0.00784,0.03782,0.77229,0.49335,-4.79718,0.02544,0.00866,0.00957,0.00745,0.00392,0.00331,0.00032,0.00395,-0.00897
="2026/04/02 17:09:49.940",-0.28788,1.59864,-4.09672,20.72693,859.51404,-0.01073,-0.00103,0.00013,0.22177,0.81303,0.89691,-0.01255,-0.00533,0.00152,0.01624,-0.00457,0.01307,-0.00106,0.01549,0.00459
="2026/04/02 17:09:49.960",-0.06308,0.28536,-1.07877,21.02764,860.37054,-0.00735,0.00204,-0.01087,1.4045,0.36339,-0.84123,-0.00092,-0.00326,0.00302,0.00513,-0.00412,-0.00694,-0.00307,0.01091,0.00253
="2026/04/02 17:09:49.980",0.29627,0.08824,1.21366,21.36622,860.21918,-0.00096,0.00258,-0.04372,-2.80288,0.12977,-1.39319,-0.00834,0.00281,0.01497,0.00826,-0.00786,-0.0014,-0.00698,0.0032,-0.0035
="2026/04/02 17:09:50.000",-0.8935,-0.71794,3.40575,21.08957,860.23108,-0.0027,0.00575,-0.01225,0.09528,-0.01285,3.48476,0.01138,0.00861,0.00126,0.01283,-0.00912,-0.01907,0.00524,0.00163,-0.00889
="2026/04/02 17:09:50.020",0.60074,-1.33207,5.81875,20.24502,860.52313,0.03027,-0.00373,-0.01462,-2.98629,-0.19934,-0.46761,0.00034,0.00792,-0.0075,0.01663,0.00042,0.00248,0.00245,0.00257,-0.01304
="2026/04/02 17:09:50.040",-0.15846,-1.09191,6.31209,19.70082,860.96075,0.03274,-0.00419,-0.04825,-2.36348,-0.11846,3.13252,0.02166,0.00438,-0.0053,0.00221,-0.00597,-0.01033,-0.00253,0.00162,0.00946
="2026/04/02 17:09:50.060",-0.51546,-2.17869,5.6582,19.62741,861.5672,0.02043,-0.00349,-0.03298,-0.90052,0.31385,4.28253,-0.0202,-0.00426,0.00738,0.00763,-0.01698,0.00038,5.62275,-0.29174,-1.33901
="2026/04/02 17:09:50.080",0.76953,-2.27112,6.04897,20.00979,861.23724,0.03815,0.0003,-0.03091,-3.98696,0.06204,1.5376,-0.01359,0.00614,-0.02108,-0.0152,0.00969,0.01971,2.21428,0.37762,0.80444
="2026/04/02 17:09:50.100",-0.20786,-2.48934,4.21551,19.16019,860.84296,0.01751,0.00306,0.0006,1.03802,-0.02557,3.06744,0.02021,0.00729,0.00876,-0.01508,-0.00144,0.01679,-2.50643,-0.36728,2.79932
="2026/04/02 17:09:50.120",0.81505,-1.24692,1.25206,18.53138,860.8916,-0.00558,0.00008,0.00154,-1.92759,-0.21655,2.4079,0.02752,0.00005,0.00798,-0.01696,-0.0002,-0.0145,1.83015,-0.09511,-1.16433
="2026/04/02 17:09:50.140",0.43181,-1.33816,-0.82479,18.74853,861.14172,-0.01808,-0.00822,-0.00653,0.65115,-0.17345,0.09826,0.0502,0.01358,0.008,-0.01488,0.00034,0.00652,-3.50176,-0.43979,0.63858
="2026/04/02 17:09:50.160",-0.24797,-0.53812,-3.33832,18.87894,860.71472,-0.0101,0.00113,0.01019,2.49906,0.11378,0.94873,0.0075,0.00349,-0.00835,-0.01515,0.00442,-0.00939,-1.49641,-0.10403,0.44161
="2026/04/02 17:09:50.180",0.19924,0.41212,-5.25157,18.61096,859.77136,-0.03476,-0.00725,0.03291,0.00658,-0.00653,-1.2805,-0.02535,-0.0032,0.00422,-0.00337,-0.00474,-0.01101,-2.82005,0.49853,-0.23994
="2026/04/02 17:09:50.200",-0.61067,0.48035,-6.07117,19.02381,859.29236,-0.02284,0.00768,0.01893,4.18357,0.19245,-2.38418,0.01619,0.00064,-0.01046,-0.00703,-0.00112,-0.00899,-6.33002,-0.01773,2.12619
="2026/04/02 17:09:50.220",-0.38583,1.83094,-7.61938,19.3734,859.36206,-0.03352,0.0002,0.00347,0.51332,0.38713,-1.80349,0.04105,0.01499,0.00605,0.01152,-0.00973,-0.0048,-1.32417,0.30352,-0.03468
="2026/04/02 17:09:50.240",-0.31252,0.98164,-5.94369,19.97338,859.83807,-0.01467,-0.00006,0.00389,1.71535,0.58746,-3.14246,-0.02347,-0.00563,-0.00569,0.01821,0.00313,-0.0049,-4.3698,0.17243,0.18561
="2026/04/02 17:09:50.260",-0.9072,2.18317,-3.78094,20.98608,860.47852,0.00032,-0.00358,0.00731,1.99809,0.70622,-2.03644,0.01123,-0.00445,-0.02226,0.01718,-0.00291,-0.00383,-1.85548,-0.59014,1.29696
="2026/04/02 17:09:50.280",0.15107,2.40843,-2.58244,20.94628,860.86578,-0.01757,-0.00393,-0.03222,-0.60124,1.08489,-2.10856,-3.02489,-0.38402,-0.58297,0.01642,-0.0052,0.0023,-0.09237,0.00685,-1.65021
="2026/04/02 17:09:50.300",-0.18675,1.7457,0.08436,20.09523,860.63739,0.02541,-0.00756,-0.03385,1.48744,0.36036,-1.29604,0.46599,-0.03325,-0.21022,0.01065,-0.01132,-0.02819,-1.88602,-0.58295,0.56184
="2026/04/02 17:09:50.320",0.45782,1.21001,1.26887,19.61709,860.75781,0.02352,0.00738,-0.01055,-1.44814,-0.12726,-0.00566,1.03513,0.45352,0.70792,0.00979,0.00136,0.00719,2.89044,-0.36503,-0.2609
="2026/04/02 17:09:50.340",0.74613,0.42444,4.5119,19.93784,862.02551,0.03803,-0.00268,-0.02973,-1.22329,-0.15084,-0.14441,0.23481,0.14922,0.03152,0.00512,-0.00138,-0.00442,1.61115,0.05859,-1.32222
="2026/04/02 17:09:50.360",0.6261,0.30445,5.89028,19.239,862.85974,0.02759,0.00065,-0.0373,-1.07564,0.08382,1.6448,0.57852,0.05068,0.12028,-0.00939,0.0017,0.00105,3.19348,-0.78124,0.80444
="2026/04/02 17:09:50.380",1.24278,0.11412,5.70735,18.49119,861.7583,0.01653,-0.00341,-0.0049,-2.98125,0.00454,1.72456,0.61901,0.06886,0.16192,-0.00411,0.01226,0.00313,4.75713,0.16341,-2.09967
="2026/04/02 17:09:50.400",1.06209,-1.12944,5.60806,18.75057,860.73059,0.01424,-0.0094,0.00201,-0.09583,-0.07859,1.85881,0.77384,0.01441,0.13818,-0.01649,0.00171,0.01231,2.60094,-0.01943,0.00658
="2026/04/02 17:09:50.420",1.38245,-0.74106,3.97672,18.40327,860.89337,-0.00123,0.00314,-0.00668,-2.07334,0.10378,2.32363,0.90519,0.35636,0.26561,-0.02062,-0.00384,-0.00353,4.18614,-0.40835,0.6111
="2026/04/02 17:09:50.440",1.27765,-1.17114,2.15166,18.42273,860.64557,-0.0152,0.00355,-0.00073,-0.51482,0.32327,2.04216,0.19885,-0.23561,-0.18843,-0.0147,-0.00384,-0.00394,2.75401,0.26184,-2.42987
="2026/04/02 17:09:50.460",0.88933,-1.95271,-1.17508,19.0565,859.30853,-0.00794,-0.00375,0.0063,0.59126,0.98041,2.13555,0.3812,-0.02032,-0.01251,-0.01559,-0.00084,0.01461,1.25874,-0.64516,1.11562
="2026/04/02 17:09:50.480",0.39272,-1.84166,-2.52805,20.03198,858.44153,-0.02769,0.0011,0.03146,-1.76401,0.80155,2.04921,0.22108,0.12,0.07419,0.0034,-0.00362,-0.0058,0.6321,0.2919,-0.81259
="2026/04/02 17:09:50.500",-0.20092,-2.47457,-2.67851,20.18776,858.90521,-0.03236,0.00081,0.00557,2.40775,0.44641,-0.22267,-0.34337,-0.21126,-0.11907,-0.03266,0.07159,0.00027,-2.00025,0.27472,-0.138
="2026/04/02 17:09:50.520",-0.56262,-0.91126,-4.44933,19.94355,859.30402,-0.02541,0.00178,-0.00555,-0.83163,0.04724,0.90754,-0.16375,0.01104,0.05178,2.79776,-0.30553,-5.04168,-2.32957,-0.25336,1.72527
="2026/04/02 17:09:50.540",-1.41349,-0.99082,-4.41401,19.89199,859.43512,-0.0106,-0.00329,0.00168,1.112,-0.38371,-0.24734,-0.91819,-0.08249,0.05055,0.25975,1.27556,2.97132,-3.46273,0.64652,-0.63284
="2026/04/02 17:09:50.560",-1.6949,-0.58465,-3.34874,20.05676,860.17828,-0.0156,0.00172,-0.01708,1.7158,-0.34208,-1.32068,-0.91366,-0.04961,-0.03497,2.84528,-1.1302,-1.90194,-3.41252,-0.23776,1.39244
="2026/04/02 17:09:50.580",-2.15151,0.73333,-2.33487,20.53031,860.62598,1.08833,-0.86084,9.03721,-0.88005,0.09337,-0.19081,-0.32242,-0.17409,-0.07015,0.09537,-0.04403,-1.26297,-4.36184,0.03081,1.25095
="2026/04/02 17:09:50.600",-2.08562,0.40514,-0.59399,20.83364,860.60071,-5.90613,0.14586,-5.23946,2.21274,0.28417,-1.81782,-1.26439,-0.26061,-0.44188,-0.8408,1.08637,2.33422,-4.24742,0.47977,0.0426
="2026/04/02 17:09:50.620",-1.1203,1.47559,-0.08898,20.50863,861.35645,-3.23859,-1.95943,-1.32228,-0.95357,0.21054,-0.96475,-0.72126,0.01868,0.08494,0.572,-1.19458,-2.8526,-2.41611,-0.15512,1.41482
="2026/04/02 17:09:50.640",-0.7111,1.10115,1.28503,19.44283,861.87158,1.96273,-1.31835,1.80965,0.3816,0.12421,-0.53813,-0.71503,0.08203,0.07214,-2.18889,0.61558,4.42597,-2.46612,0.18211,-0.5436
="2026/04/02 17:09:50.660",0.40796,1.60545,3.31486,18.74442,861.65717,-3.72286,2.77064,-9.83141,0.72543,-0.35939,-1.66461,-0.79849,-0.24659,-0.2526,0.58281,-0.33434,0.91692,0.60082,-0.11221,-0.30534
="2026/04/02 17:09:50.680",1.23595,2.15934,1.72591,18.52913,861.7738,1.54696,0.40298,2.43018,-0.77903,-0.11507,-0.31188,0.12105,0.16424,-0.01445,-2.65624,-0.56074,0.81063,1.05279,-0.29983,-0.27487
="2026/04/02 17:09:50.700",1.30071,1.33209,1.64517,18.38917,861.34247,1.47382,3.77472,-5.69395,1.27501,-0.18294,0.08131,0.43671,0.05895,-0.05569,-2.23839,0.59869,4.52664,1.53846,0.07758,-1.12542
="2026/04/02 17:09:50.720",1.93359,1.26738,0.54857,18.40898,860.88495,-0.55155,2.05675,-0.49986,-0.28939,0.06942,-0.67194,0.5245,0.08386,0.11776,-0.32219,-0.72461,-0.23351,3.39153,-0.15928,-0.41708
="2026/04/02 17:09:50.740",1.81192,0.81747,0.03738,18.6769,860.09076,5.10557,0.20915,5.80004,0.51879,0.37239,0.74156,0.61392,0.20184,0.20311,-2.80309,-0.05106,2.23519,2.36614,0.16142,-0.99941
="2026/04/02 17:09:50.760",1.88808,0.23895,-0.64568,18.88037,859.0614,-0.17798,2.29563,-2.66432,0.45155,0.30081,-0.08713,0.52987,-0.0124,-0.07648,1.60966,-0.20105,0.55879,4.23441,0.02489,-0.91022
="2026/04/02 17:09:50.780",1.45239,-0.00304,-1.62209,19.13782,858.52588,1.94405,-0.5284,9.09791,-0.87123,0.39334,0.32393,0.74934,0.14228,0.1642,-0.32937,-0.53332,-2.53344,3.40975,-0.15353,-0.7208
="2026/04/02 17:09:50.800",0.56261,-0.83873,-1.68106,20.10563,858.42273,4.82836,0.18737,2.30294,1.04278,0.31578,0.69464,1.41399,0.12429,0.08235,1.18743,0.52733,-0.63148,2.55819,0.11374,-0.88357
="2026/04/02 17:09:50.820",0.20175,-1.00441,-1.40503,21.08402,858.87018,-3.37495,-0.291,2.62409,-1.21064,0.36763,-0.36802,0.62568,-0.05108,-0.04697,3.34725,0.04301,-4.19289,2.58653,-0.10291,-0.0269
="2026/04/02 17:09:50.840",-1.07851,-1.28845,-0.85781,20.88024,859.87323,2.13386,-2.55877,5.20949,-0.58138,0.10357,1.03407,0.58581,0.03153,0.13743,0.95808,0.38464,-4.30004,0.45261,-0.16816,-0.27394
="2026/04/02 17:09:50.860",-1.3096,-2.34343,-1.0444,19.65082,860.69684,-1.66473,-0.60467,-4.40731,-0.7948,0.06278,0.5675,-0.13518,-0.08759,-0.04827,4.38366,0.50066,-2.87064,0.48447,-0.17047,-0.13189
="2026/04/02 17:09:50.880",-1.91152,-2.04448,1.11281,19.30557,864.75311,-5.1858,-1.70805,1.39365,-2.87095,-0.3404,0.71942,0.21331,0.03137,-0.05396,1.79057,0.31963,-5.39412,-0.93649,-0.21876,0.17401
="2026/04/02 17:09:50.900",-2.16326,-2.30245,2.74902,19.80963,868.06055,0.31764,-2.92374,-3.50457,0.10321,-0.51319,0.88293,-0.01555,-0.10795,0.1016,1.1552,0.672,-1.99355,-2.08462,-0.08491,0.58822
="2026/04/02 17:09:50.920",-1.47895,-1.23296,2.39059,20.01577,869.00757,-8.10345,-1.27192,-6.21852,-2.57127,-0.8733,0.73997,-0.37098,-0.13069,-0.22431,2.12279,-0.17257,-0.94471,-1.95241,0.01183,0.9965
="2026/04/02 17:09:50.940",-1.32706,-1.16334,2.87497,18.78027,872.15186,-2.44769,-1.55927,-2.47871,-0.57716,-0.82886,1.01438,-0.92966,-0.01614,0.02626,-1.98785,-0.18798,-0.16633,-3.95509,0.33371,1.01977
="2026/04/02 17:09:50.960",-0.38568,-0.61839,2.48811,20.20784,868.53064,-1.39384,-0.359,-6.15998,-0.07907,-0.69107,0.47056,-1.01556,-0.01201,-0.04839,0.30021,-0.02208,3.69817,-2.72027,0.21815,0.7973
="2026/04/02 17:09:50.980",0.4056,0.33243,2.12384,22.54014,863.91235,-6.795,-0.43618,-1.63245,-0.86496,-0.64224,0.48792,-0.72085,-0.17852,-0.18833,-2.75076,-0.61632,3.01219,-3.56707,0.14019,0.78499
="2026/04/02 17:09:51.000",0.89594,0.46977,0.7453,22.06068,854.61432,3.64919,-0.76336,-0.77339,2.10026,-0.40232,-0.51179,-1.02422,-0.12685,-0.20029,-3.17686,-0.54354,5.0894,-3.43488,0.27404,0.46172
="2026/04/02 17:09:51.020",1.76896,1.37938,-1.62002,24.15035,841.72198,-1.94871,0.84692,0.96383,-0.03241,-0.36218,-1.10285,-0.9545,-0.08998,-0.1314,-1.58632,-0.40605,5.07527,-1.43687,0.18226,0.07185
="2026/04/02 17:09:51.040",1.53156,1.28916,-3.07324,22.12378,836.04028,1.91578,0.24908,5.26935,2.31709,0.01591,-0.70348,-0.78284,-0.03558,-0.02791,-4.08801,-0.34563,4.85401,-2.37899,0.21999,-0.4183
="2026/04/02 17:09:51.060",1.72763,2.02436,-3.19416,19.53461,827.15686,6.63213,0.19588,4.15123,2.28181,0.16885,-1.94328,-0.59739,-0.08517,-0.07347,-1.00054,-0.46287,3.08952,0.19305,0.04999,-0.74225
="2026/04/02 17:09:51.080",1.49031,2.30854,-4.93848,19.57977,829.84436,0.61019,0.73626,6.17295,1.30499,0.57885,-1.98058,-0.14555,0.01992,-0.14027,-1.93159,-0.03271,2.63473,0.41208,0.00411,-1.16436
="2026/04/02 17:09:51.100",0.4242,1.81749,-5.126,13.45912,836.82184,6.07642,2.4221,2.88808,2.23884,0.62758,-0.862,0.16072,0.03316,0.00942,-1.34927,0.11086,-0.4564,0.54526,-0.06681,-0.54128
="2026/04/02 17:09:51.120",0.41695,1.32476,-4.28961,12.56116,845.20673,4.6583,1.55535,4.93314,0.61963,0.67632,-2.12076,0.50018,0.05339,0.0352,1.50399,0.39491,-1.82313,2.63165,-0.02835,-0.84625
="2026/04/02 17:09:51.140",-0.56753,0.93258,-2.66778,10.48467,867.57208,1.6733,1.82218,1.8138,0.71504,0.84609,-0.45701,0.58969,0.09112,-0.03745,-0.11793,0.33857,-2.97902,1.60958,0.0681,-0.54421
="2026/04/02 17:09:51.160",-1.1037,0.45786,-0.74112,5.4924,880.61511,4.7127,1.40127,-2.02839,-0.44426,0.55797,-0.37445,0.64242,0.12082,0.07483,3.12539,0.54051,-5.58524,3.09819,-0.14896,-0.57235
="2026/04/02 17:09:51.180",-1.39309,-0.13622,1.38881,9.32123,897.32556,-0.24777,0.6362,-0.37552,-1.80359,0.23436,-0.26689,0.44135,0.13224,0.0717,2.32111,0.637,-4.74766,3.24371,-0.20694,-0.71714
="2026/04/02 17:09:51.200",-1.71641,-0.78342,3.5099,6.06655,908.28033,-0.25739,1.60075,-7.89507,-1.15993,0.11519,1.29596,0.61806,0.18926,0.16525,2.16817,0.56395,-5.95708,2.98003,-0.33829,0.03007
="2026/04/02 17:09:51.220",-1.09736,-1.15183,5.24162,10.39391,905.58173,-1.4003,-0.22661,-4.69851,-3.02012,-0.03769,0.72255,0.18188,0.14904,-0.0357,3.08373,0.68172,-4.55926,3.65548,-0.27904,0.02207
="2026/04/02 17:09:51.240",-0.94595,-1.46304,6.19469,19.37933,906.08185,-5.20575,-0.38508,-6.47299,-1.78919,-0.2335,2.15679,0.18163,-0.01881,-0.00457,0.76194,0.86522,-3.50749,2.41379,0.00762,-0.62511
="2026/04/02 17:09:51.260",-0.26877,-2.01979,4.55138,23.007,889.25549,-3.36664,0.057,-8.15624,-1.7893,-0.12489,3.12604,0.31121,0.08705,0.0773,1.62664,-0.25343,-2.13108,2.18953,-0.11052,0.56941
="2026/04/02 17:09:51.280",0.57189,-2.46262,4.31394,37.16133,872.11334,-5.66613,-1.16032,-1.40346,-2.36861,-0.25536,2.67646,0.18866,0.02926,0.04421,0.14341,0.11754,0.02147,0.81752,0.27637,0.01461
="2026/04/02 17:09:51.300",1.00017,-2.49703,3.06154,40.80482,853.56476,-4.28849,-2.36708,-2.20024,0.43882,0.01048,2.26764,-0.15275,-0.15996,-0.074,-0.73568,-0.29767,1.77135,-0.79082,0.13977,0.564
="2026/04/02 17:09:51.320",1.85703,-1.27727,0.58401,45.91708,825.95062,-4.11077,-3.17856,2.15767,-1.2056,0.02664,2.39769,-0.30737,-0.03203,-0.0581,-0.33605,-0.56719,3.15287,-1.13169,0.23693,0.74831
="2026/04/02 17:09:51.340",1.47645,-1.23217,-1.17572,53.02624,813.21094,-3.19366,-2.6271,4.24762,1.50475,-0.23663,1.28312,-0.87204,-0.09375,-0.0043,-2.09803,-0.42234,4.81924,-2.8663,0.39644,0.11125
="2026/04/02 17:09:51.360",1.3898,-0.49454,-3.08667,45.27845,799.05353,0.31364,-1.79103,4.24688,1.55736,-0.38292,-0.12111,-0.76423,-0.08802,-0.12631,-0.67923,-0.71881,3.90282,-2.59928,0.10004,0.93194
="2026/04/02 17:09:51.380",0.81816,0.49774,-4.09425,44.78687,796.1499,0.18526,-2.242,8.75949,1.3817,-0.52611,-0.65086,-0.47148,-0.14008,-0.109,-1.34098,-0.34198,4.36195,-3.97823,0.34863,0.36754
="2026/04/02 17:09:51.400",0.061,0.84029,-5.09317,33.8247,807.68237,2.49807,-1.2959,4.48531,3.28571,-0.18779,-2.14823,-0.86965,-0.16381,-0.22139,-1.37436,-0.48432,3.30556,-4.00976,0.29281,0.96168
="2026/04/02 17:09:51.420",-0.44312,1.74249,-5.8999,19.65697,821.85669,3.52779,-0.72042,5.98651,0.58167,0.02882,-2.43795,-0.65563,-0.0972,-0.051,-0.11593,0.11468,1.0403,-2.65335,0.11045,0.70279
="2026/04/02 17:09:51.440",-1.32555,1.33078,-4.91608,11.24278,852.46771,3.26458,0.1656,4.01412,1.88688,0.40073,-2.2238,-0.69779,0.03658,-0.03183,-1.50599,0.52646,1.10374,-3.05978,0.12706,-0.37805
="2026/04/02 17:09:51.460",-1.5114,2.26899,-2.84591,0,879.53497,4.31657,0.9956,-0.7191,0.72405,0.66152,-3.03864,-0.76723,-0.20841,-0.09127,0.42501,0.35662,-1.91736,-1.30983,-0.23824,0.25502
="2026/04/02 17:09:51.480",-1.41245,2.45017,-1.62227,0,901.90704,2.67116,1.15502,-0.55788,0.12023,1.17111,-2.30689,-0.01863,0.09118,-0.09994,-1.18232,0.67209,-1.77564,-0.90109,-0.20861,-0.19693
="2026/04/02 17:09:51.500",-1.31504,2.17091,0.00565,0,921.00885,2.46533,4.10921,-6.88753,0.38765,0.56166,-1.11184,0.45401,0.07861,-0.07142,-0.8086,0.42083,-2.47998,0.29478,-0.44153,-0.08042
="2026/04/02 17:09:51.520",-0.25088,1.18566,1.39784,0,922.72552,1.48867,3.26262,-4.34275,-1.37595,-0.04081,-1.14402,0.46961,0.13744,0.09996,-0.16102,0.37334,-3.89652,2.14273,-0.54092,-0.10022
="2026/04/02 17:09:51.540",0.26243,0.704,3.93163,0,918.37726,-0.08844,2.89812,-5.51933,-0.89196,-0.07314,0.06894,0.58192,0.16201,0.06537,-1.60806,0.54952,-1.79314,2.10168,-0.22266,-0.34835
="2026/04/02 17:09:51.560",0.72038,0.43228,4.49348,0,900.59949,-1.59473,2.68275,-7.57309,-1.76627,0.21164,0.94989,0.3871,0.15443,0.12627,0.40423,0.25991,-2.838,3.72797,-0.4106,-0.0436
="2026/04/02 17:09:51.580",1.30039,-0.04153,4.7254,0.52155,877.02795,-1.82879,0.9661,-1.57813,-1.62258,0.11125,1.10382,0.35939,0.27656,0.23184,-0.5472,0.03471,-1.6328,4.03638,-0.12143,-0.78407
="2026/04/02 17:09:51.600",1.72978,-0.87933,4.34958,24.91065,854.7962,-2.35005,1.11053,-4.55335,-0.47248,-0.11353,2.27461,0.64746,0.12906,0.16039,0.29017,0.37603,-0.53305,3.99709,-0.18087,-0.43269
